customer_id,predictions,churn_probability
9498-FIMXL,0,0.21373025620441935
8457-XIGKN,0,0.139323029248692
6848-YLDFR,0,0.030403256644551315
5183-SNMJQ,1,0.5738172733675464
7483-IQWIB,0,0.4374487785795983
2486-WYVVE,0,0.09144912802469732
7893-IXHRQ,0,0.40542192148011913
5702-SKUOB,0,0.2441969865188569
6103-QCKFX,0,0.05428969651104287
6923-AQONU,0,0.12449789072905004
4701-MLJPN,0,0.15725828502247344
1297-VQDRP,0,0.09904671670200077
4652-NNHNY,1,0.5095671759802481
4692-NNQRU,1,0.6081627473714756
3580-GICBM,0,0.026807107553743173
5399-ZIMKF,1,0.7559707243729012
1936-UAFEH,0,0.09904671670200077
1074-WVEVG,0,0.029155423653399824
4678-DVQEO,0,0.40542192148011913
0816-TSPHQ,0,0.2604914619161556
3721-WKIIL,0,0.1068538310830542
1264-BYWMS,0,0.2632720290193126
8547-NSBBO,0,0.31379643307226285
6258-PVZWJ,0,0.019951854617972185
5789-LDFXO,0,0.20158673660773374
2507-QZPQS,1,0.6679139846968821
5947-SGKCL,1,0.520355813189128
9172-JITSM,1,0.5556735414050378
8800-JOOCF,1,0.6960059547644504
3750-RNQKR,0,0.18612855819238305
4927-WWOOZ,1,0.7790776041846639
2363-BJLSL,0,0.025702957773731997
7349-ALMUX,0,0.07207541357438611
6024-RUGGH,0,0.01683926559948122
0311-UNPFF,0,0.40283276639616905
3657-COGMW,0,0.17994158990183862
0876-WDUUZ,1,0.6256072389653914
1757-TCATG,0,0.07807113499171692
8169-SAEJD,0,0.019124515038408212
6776-TLWOI,0,0.25225705227743905
6746-WAUWT,0,0.1445837634176073
5186-SAMNZ,1,0.6651203923446822
4654-GGUII,0,0.1500085175308146
8066-POXGX,0,0.288791098030053
2308-STERM,0,0.2604914619161556
4402-FTBXC,0,0.16754417834029062
3061-BCKYI,0,0.17339501386615364
8270-RKSAP,1,0.7227081318988651
0723-FDLAY,0,0.05428969651104287
8898-KASCD,0,0.0665069355597691
5197-YPYBZ,0,0.18612855819238305
4020-KIUDI,0,0.2286066876672232
8659-IOOPU,0,0.15185192070300577
1704-NRWYE,1,0.7227081318988651
7931-PXHFC,0,0.06923937721801132
2465-BLLEU,0,0.2688980045792686
9524-EGPJC,1,0.6385740956082743
3719-TDVQB,0,0.035931399616496246
4598-XLKNJ,1,0.566311148262075
1705-GUHPV,0,0.02464313487867964
0129-KPTWJ,0,0.14637198327788606
4693-VWVBO,0,0.3847787300411711
6435-VWCCY,0,0.11122617363017386
6599-RCLCJ,0,0.33548691005381615
5294-DMSFH,0,0.37209015645613563
5930-GBIWP,0,0.019124515038408212
9626-VFRGG,0,0.2608415265056009
3292-PBZEJ,1,0.7050670806480704
8815-LMFLX,0,0.11538291350579993
8445-DNBAE,0,0.40542192148011913
8868-GAGIO,0,0.22892716805819974
1302-UHBDD,1,0.6184066759385842
2267-FPIMA,0,0.19304361733615416
7764-BDPEE,0,0.25225705227743905
0725-CXOTM,0,0.07501825096785827
7825-GKXMW,0,0.40542192148011913
6719-FGEDO,0,0.08466084751657292
9801-GDWGV,0,0.4163166732603229
4567-AKPIA,0,0.2608415265056009
5443-SCMKX,0,0.23891892648949212
1608-GMEWB,0,0.22892716805819974
3164-YAXFY,0,0.0572249065373232
2123-VSCOT,0,0.029155423653399824
6599-SFQVE,0,0.35459579258663954
3195-TQDZX,0,0.3847787300411711
2332-EFBJY,0,0.16135989166631987
3712-PKXZA,0,0.026807107553743173
5151-HQRDG,0,0.07207541357438611
5536-SLHPM,0,0.2632720290193126
8265-HKSOW,0,0.08466084751657292
3066-RRJIO,1,0.6651203923446822
8405-IGQFX,0,0.12005734389612685
4129-LYCOI,0,0.17546647910363788
8075-GXIUB,0,0.20656113162552295
2200-DSAAL,0,0.036369321789201055
8277-RVRSV,0,0.08452019107096602
4423-JWZJN,0,0.11556844722830358
0928-XUTSN,1,0.6867901117287302
1241-EZFMJ,0,0.026807107553743173
6437-UKHMV,1,0.7396835854033453
1624-WOIWJ,1,0.5738172733675464
6704-UTUKK,0,0.16904915255639325
2725-KXXWT,1,0.7864224433943903
0407-BDJKB,0,0.2235659206692204
5498-IBWPI,0,0.021713045481613708
3524-WQDSG,0,0.24453239441003638
6483-OATDN,0,0.21373025620441935
3170-GWYKC,0,0.1344348993756857
6925-BAYGL,0,0.03745805059140385
1732-FEKLD,0,0.16754417834029062
5504-WSIUR,0,0.09160016168452648
9258-CNWAC,0,0.08806877744156029
7632-MNYOY,0,0.10702730948155079
5909-ECHUI,0,0.40542192148011913
4006-HKYHO,0,0.02464313487867964
0107-YHINA,1,0.7864224433943903
9489-DEDVP,0,0.018330840903134228
1564-NTYXF,1,0.6867901117287302
7197-VOJMM,0,0.020814225980072338
9691-HKOVS,0,0.06206789443896348
3489-VSFRD,0,0.03305589695324805
8902-ZEOVF,0,0.04800811041056025
1492-QGCLU,0,0.06729149356403015
3022-BEXHZ,0,0.10296859120534638
7108-DGVUU,0,0.1342236740496569
4915-BFSXL,0,0.018330840903134228
6356-ELRKD,1,0.7864224433943903
4913-EHYUI,0,0.1558385938079918
5982-FPVQN,0,0.4374487785795983
9885-MFVSU,0,0.07807113499171692
4518-FZBSX,0,0.05889979466480177
8710-YGLWG,0,0.2688980045792686
9026-LHEVG,0,0.3255277128512661
0471-LVHGK,0,0.1080592507862204
1907-YLNYW,0,0.3350820808137304
1853-ARAAQ,0,0.11104673572828049
3191-CSNMG,1,0.7715535523550988
6967-PEJLL,0,0.12587430150636245
2905-KFQUV,1,0.6554317673162003
9725-SCPZG,1,0.7864224433943903
0356-ERHVT,0,0.19276081308093906
0840-DFEZH,1,0.7396835854033453
6828-HMKWP,0,0.18612855819238305
9350-VLHMB,0,0.10296859120534638
2460-NGXBJ,1,0.5632217785760338
2568-BRGYX,1,0.7638509234302494
5515-RUGKN,0,0.21373025620441935
2794-XIMMO,0,0.06729149356403015
4815-YOSUK,0,0.08466084751657292
7566-DSRLQ,0,0.14637198327788606
2999-AANRQ,0,0.1342236740496569
0831-JNISG,0,0.017569514541511944
0285-INHLN,0,0.1068538310830542
0374-IOEGQ,0,0.3847787300411711
0410-IPFTY,0,0.3521389898414163
6243-OZGFH,0,0.2086286107436561
5977-CKHON,0,0.24453239441003638
4682-BLBUC,0,0.09618904611766392
7449-HVPIV,0,0.16160584967165367
6326-MTTXK,1,0.7312806390961939
6908-VVYHM,0,0.188317488479466
0702-PGIBZ,1,0.7638509234302494
2122-YWVYA,1,0.6385740956082743
6418-HNFED,0,0.040700374039141785
7963-GQRMY,0,0.25225705227743905
4188-PCPIG,0,0.03170275209119698
2091-RFFBA,1,0.5019117087770266
7596-ZYWBB,0,0.022649780844750198
9369-XFEHK,0,0.332690785613822
3164-AALRN,0,0.236313064668572
5624-RYAMH,0,0.3255277128512661
0330-BGYZE,0,0.1344348993756857
4256-ZWTZI,0,0.236313064668572
4291-YZODP,0,0.22107887045047342
7480-QNVZJ,0,0.3072395870091933
7560-QJAVJ,0,0.018330840903134228
4572-DVCGN,1,0.5738172733675464
1272-ILHFG,0,0.16729098582425475
3884-UEBXB,0,0.020814225980072338
5760-IFJOZ,1,0.6456121872768162
5795-BKOYE,0,0.019124515038408212
2296-DKZFP,0,0.022649780844750198
4800-VHZKI,0,0.2688980045792686
3001-CBHLQ,0,0.4911139271063504
4283-IVYCI,0,0.20656113162552295
1734-ZMNTZ,0,0.19276081308093906
3957-SQXML,0,0.08123734550077967
0080-OROZO,0,0.4588103681267325
1702-CCFNJ,0,0.039046938666473914
4323-SADQS,0,0.34477352721919174
0511-JTEOY,1,0.6651203923446822
0577-WHMEV,1,0.6582646563748488
4188-FRABG,0,0.24686168314572532
3873-NFTGI,0,0.17339501386615364
4176-FXYBO,0,0.2717353326065262
9470-RTWDV,0,0.11104673572828049
8910-LEDAG,0,0.323171462156772
5849-ASHZJ,0,0.1068538310830542
2450-ZKEED,0,0.19276081308093906
0621-HJWXJ,0,0.12005734389612685
4361-FEBGN,0,0.046072059241014186
2897-DOVND,1,0.7790776041846639
5201-USSQZ,0,0.40283276639616905
4983-CCWMC,1,0.6456121872768162
7244-KXYZN,0,0.11986558037618388
8908-SLFCJ,0,0.1342236740496569
5549-ZGHFB,0,0.04242073307889192
4801-JZAZL,0,0.30685310372755253
1307-TVUFB,0,0.25259983082764725
5868-YWPDW,1,0.7479143478623443
0743-HNPFG,0,0.040700374039141785
1442-OKRJE,0,0.10702730948155079
5945-AZYHT,0,0.15185192070300577
7501-IWUNG,0,0.026807107553743173
3374-PZLXD,0,0.08123734550077967
0326-VDYXE,0,0.1574991651676763
6682-QJDGB,0,0.06387492598648281
5804-HYIEZ,0,0.1574991651676763
2750-BJLSB,0,0.33548691005381615
0604-THJFP,0,0.029155423653399824
1208-DNHLN,0,0.12449789072905004
8357-EQXFO,1,0.7396835854033453
1098-KFQEC,0,0.03446474139410803
5207-PLSTK,0,0.2688980045792686
1116-DXXDF,0,0.4163166732603229
0156-FVPTA,0,0.21584997061374767
8982-NHAVY,0,0.3924868946776751
5232-NXPAY,0,0.04800811041056025
8802-UNOJF,1,0.5525682647622944
2824-MYYBN,0,0.4374487785795983
3908-MKIMJ,0,0.036369321789201055
6968-MHOMU,0,0.030403256644551315
8020-BWHYL,1,0.520355813189128
2208-NKVVH,0,0.05655059980006469
8990-YOZLV,0,0.019124515038408212
9048-JVYVF,0,0.3847787300411711
3764-MNMOI,0,0.05002125264933122
9695-IDRZR,0,0.323171462156772
6486-LHTMA,1,0.5019117087770266
0031-PVLZI,0,0.2441969865188569
7615-ESMYF,0,0.395053543667773
4228-ZGYUW,1,0.7638509234302494
6942-LBFDP,0,0.2604914619161556
2995-UPRYS,0,0.2692552530766152
2636-ALXXZ,1,0.7864224433943903
5847-MXBEO,0,0.12928292457495782
0253-ZTEOB,0,0.08218037493063193
6917-IAYHD,0,0.2688980045792686
5236-XMZJY,0,0.05889979466480177
2995-YWTCD,0,0.1445837634176073
8184-WMOFI,0,0.025702957773731997
4373-MAVJG,1,0.5311254978139569
3863-IUBJR,0,0.18612855819238305
3450-WXOAT,0,0.05002125264933122
7130-CTCUS,0,0.16135989166631987
3130-ICDUP,1,0.6554317673162003
7954-MLBUN,0,0.3521389898414163
5876-QMYLD,0,0.12449789072905004
5240-CAOYT,0,0.15024027257379474
9402-ORRAH,1,0.6679139846968821
1680-VDCWW,0,0.18612855819238305
0839-JTCUD,0,0.021713045481613708
1053-MXTTK,0,0.08466084751657292
3174-RKMOW,0,0.4588103681267325
4878-BUNFV,0,0.05889979466480177
8225-BTJAU,1,0.7139691162151873
9798-DRYDS,0,0.15559978430056137
4021-RQSNY,1,0.5234918627301502
7047-YXDMZ,0,0.1342236740496569
7698-YFGEZ,0,0.2688980045792686
9526-JAWYF,1,0.5556735414050378
7126-RBHSD,1,0.6484825107343067
9518-XXBXE,1,0.7139691162151873
3720-DBRWL,0,0.040700374039141785
7032-LMBHI,0,0.07207541357438611
8627-EHGIP,0,0.05428969651104287
1240-HCBOH,0,0.020814225980072338
4250-ZBWLV,0,0.1693044650123906
9134-CEQMF,1,0.7396835854033453
8937-RDTHP,1,0.6651203923446822
2672-DZUOY,0,0.40542192148011913
2220-IAHLS,0,0.2688980045792686
4128-ETESU,0,0.33548691005381615
7452-FOLON,0,0.0665069355597691
8071-SBTRN,0,0.09160016168452648
4163-HFTUK,0,0.0729205295077857
2874-YXVVA,0,0.46955325424387223
3806-YAZOV,0,0.25225705227743905
0839-QNXME,0,0.09510192213208038
2026-TGDHM,1,0.7396835854033453
8033-ATFAS,0,0.0665069355597691
4026-SKKHW,0,0.25225705227743905
3370-HXOPH,1,0.7715535523550988
2589-AYCRP,0,0.04242073307889192
6614-VBEGU,0,0.11986558037618388
6777-TGHTM,0,0.17365551814755334
3177-LASXD,1,0.7864224433943903
8782-NUUOL,0,0.027957328431414467
7603-USHJS,1,0.5525682647622944
5799-JRCZO,0,0.02464313487867964
5855-EIBDE,0,0.19986176542321216
1891-FZYSA,0,0.16331598599239316
7426-GSWPO,0,0.11556844722830358
5256-SKJGO,0,0.042934223254408405
8648-PFRMP,0,0.28000082324865266
2720-FVBQP,0,0.2286066876672232
1374-DMZUI,1,0.7638509234302494
4737-HOBAX,0,0.02464313487867964
2404-JIBFC,0,0.03446474139410803
6953-PBDIN,0,0.018330840903134228
9365-SRSZE,1,0.544984656286224
6855-VLGOS,0,0.03077595413492522
2720-WGKHP,1,0.7790776041846639
5158-RIVOP,0,0.19276081308093906
6773-LQTVT,0,0.09888474144270362
8329-UTMVM,0,0.3924868946776751
2189-UXTKY,0,0.21584997061374767
9227-LUNBG,0,0.40542192148011913
5150-LJNSR,0,0.3521389898414163
2452-SNHFZ,0,0.21403566811737645
3566-HJGPK,0,0.2688980045792686
4123-FCVCB,0,0.18612855819238305
9589-ABEPT,0,0.09525835607960839
8313-AFGBW,0,0.08549778256842645
6121-TNHBO,0,0.02464313487867964
6402-EJMWF,0,0.2441969865188569
2215-ZAFGX,1,0.7227081318988651
9907-SWKKF,0,0.2688980045792686
6365-HITVU,0,0.017569514541511944
4012-ZTHBR,0,0.2232507725722666
2533-QVMSK,0,0.2161575787983916
0345-HKJVM,1,0.7479143478623443
6896-SRVYQ,0,0.36496308562451124
2082-OJVTK,1,0.5234918627301502
2528-HFYZX,1,0.6484825107343067
3523-QRQLL,0,0.12928292457495782
8699-ASUFO,1,0.6051636488126233
3807-XHCJH,0,0.40542192148011913
2608-BHKFN,1,0.6356683203125503
1535-VTJOQ,0,0.11986558037618388
7274-CGTOD,0,0.025702957773731997
3397-AVTKU,0,0.10001032824030077
6778-YSNIH,0,0.395053543667773
4584-LBNMK,0,0.052114191517992715
0641-EVBOJ,1,0.6456121872768162
9133-AYJZG,0,0.4343583237304072
2384-OVPSA,0,0.06923937721801132
1307-ATKGB,1,0.5768879999095754
5627-TVBPP,0,0.07807113499171692
8329-GWVPJ,0,0.19304361733615416
1212-GLHMD,1,0.6456121872768162
1867-TJHTS,0,0.14480856532751665
9955-QOPOY,0,0.019124515038408212
2830-LEWOA,0,0.12948753760659212
7762-URZQH,0,0.10702730948155079
1303-SRDOK,0,0.16160584967165367
2886-KEFUM,0,0.20187925130026013
1169-SAOCL,0,0.19986176542321216
9441-QHEVC,0,0.2688980045792686
8191-XWSZG,0,0.039046938666473914
0318-ZOPWS,0,0.04421045848198744
0667-NSRGI,0,0.046072059241014186
2208-UGTGR,0,0.2549800291923446
9700-ISPUP,0,0.31611625509093494
3990-QYKBE,0,0.4374487785795983
8050-WYBND,0,0.12928292457495782
3181-MIZBN,0,0.26291986280805946
7234-FECYN,1,0.7312806390961939
5044-XDPYX,0,0.040700374039141785
5384-ZTTWP,0,0.16729098582425475
4186-ZBUEW,0,0.07501825096785827
3376-BMGFE,1,0.6356683203125503
1251-KRREG,0,0.2604914619161556
1918-ZBFQJ,1,0.6867901117287302
0147-ESWWR,0,0.4163166732603229
5804-JMYIO,0,0.0665069355597691
5337-IIWKZ,0,0.14083697623928818
1682-VCOIO,0,0.12449789072905004
8779-YIQQA,0,0.1342236740496569
1183-CANVH,0,0.12449789072905004
7079-QRCBC,1,0.5768879999095754
3198-VELRD,1,0.6456121872768162
7975-JMZNT,0,0.021713045481613708
3313-QKNKB,0,0.231153291678997
7824-PANSQ,0,0.14480856532751665
7670-ZBPOQ,0,0.030403256644551315
6050-FFXES,0,0.09525835607960839
6987-XQSJT,0,0.2717353326065262
0822-QGCXA,0,0.18153364014643228
5816-JMLGY,0,0.018330840903134228
7325-ENZFI,0,0.0665069355597691
9480-BQJEI,0,0.12469601515828768
4818-DRBQT,0,0.37209015645613563
6857-VWJDT,1,0.6651203923446822
8107-KNCIM,1,0.6774243686741674
5167-GBFRE,0,0.2441969865188569
3569-EDBPQ,1,0.5768879999095754
4673-KKSLS,1,0.5019117087770266
6804-GDMOI,0,0.2161575787983916
4534-WGCIR,0,0.030403256644551315
0730-BGQGF,0,0.017569514541511944
7156-MHUGY,1,0.6867901117287302
4124-MMETB,0,0.44499944818108994
2863-IMQDR,0,0.0485858025032886
5281-BUZGT,0,0.44810563530184533
2988-GBIVW,0,0.1574991651676763
5889-JTMUL,0,0.3072395870091933
5774-QPLTF,0,0.04242073307889192
1173-XZPYF,1,0.7050670806480704
9396-ZSFLL,0,0.16729098582425475
5879-HMFFH,0,0.01683926559948122
8749-CLJXC,0,0.2688980045792686
3097-FQTVJ,0,0.06134023358766081
2077-DDHJK,0,0.019951854617972185
0655-RBDUG,1,0.6051636488126233
2511-MORQY,0,0.04242073307889192
2468-SJFLM,1,0.6651203923446822
7105-MXJLL,0,0.11104673572828049
4825-XJGDM,0,0.026807107553743173
7629-WIXZF,0,0.34477352721919174
9210-IAHGH,0,0.22107887045047342
5148-HKFIR,0,0.139323029248692
3097-IDVPU,0,0.1445837634176073
8947-YRTDV,0,0.34234867947175024
6481-ESCNL,0,0.37209015645613563
5331-RGMTT,0,0.16754417834029062
8970-ANWXO,0,0.12449789072905004
6844-DZKRF,0,0.2604914619161556
5514-YQENT,0,0.39548773206123056
6752-APNJL,0,0.05889979466480177
1478-VPOAD,0,0.40542192148011913
6693-DJWTY,0,0.07807113499171692
6532-YLWSI,0,0.03745805059140385
8961-QDZZJ,0,0.24686168314572532
3334-CTHOL,0,0.2688980045792686
0187-QSXOE,1,0.7396835854033453
8967-SZQAS,0,0.28000082324865266
6633-SYEUS,0,0.4343583237304072
8884-FEEWR,0,0.07807113499171692
6629-LADHQ,0,0.2604914619161556
7240-FQLHE,0,0.48797321066363764
1360-RCYRT,0,0.12449789072905004
0515-YPMCW,1,0.6651203923446822
0328-GRPMV,1,0.7864224433943903
6496-JDSSB,1,0.5947971531561791
2696-NARTR,1,0.7050670806480704
7515-LODFU,0,0.019124515038408212
4903-CNOZC,0,0.09888474144270362
1579-KLYDT,1,0.7396835854033453
1421-HCERK,0,0.36205514272353817
2320-YKQBO,0,0.22107887045047342
3389-YGYAI,1,0.7312806390961939
4625-LAMOB,0,0.05428969651104287
2737-YNGYW,1,0.7790776041846639
2920-RNCEZ,1,0.6651203923446822
9135-MGVPY,0,0.019124515038408212
8229-BUJHX,0,0.017569514541511944
9546-KDTRB,0,0.1445837634176073
4342-HFXWS,0,0.046072059241014186
2800-QQUSO,0,0.3852088165473703
0701-RFGFI,0,0.19986176542321216
8747-UDCOI,0,0.022649780844750198
7971-HLVXI,0,0.08466084751657292
9750-BOOHV,0,0.08792300288570193
3540-RZJYU,1,0.6679139846968821
8514-VZHEB,0,0.029155423653399824
9667-TKTVZ,0,0.2604914619161556
0956-SYCWG,0,0.288791098030053
8945-GRKHX,1,0.7864224433943903
5175-AOBHI,0,0.2441969865188569
3642-GKTCT,0,0.12948753760659212
7932-WPTDS,0,0.40542192148011913
7321-VGNKU,1,0.7790776041846639
6127-IYJOZ,0,0.2688980045792686
0887-HJGAR,0,0.2688980045792686
9281-CEDRU,0,0.019951854617972185
5815-HGGHV,0,0.139323029248692
1429-UYJSV,0,0.18612855819238305
6338-AVWCY,0,0.25225705227743905
5893-PYOLZ,0,0.03305589695324805
8017-LXHFA,1,0.5873948399182638
3795-CAWEX,0,0.09160016168452648
4770-QAZXN,0,0.17967370610722466
7279-BUYWN,0,0.39548773206123056
6827-IEAUQ,0,0.1068538310830542
0613-WUXUM,0,0.018330840903134228
6867-ACCZI,0,0.11986558037618388
3079-BCHLN,0,0.04800811041056025
7587-RZNME,0,0.3847787300411711
5843-TTHGI,0,0.1500085175308146
7816-VGHTO,0,0.2286066876672232
6112-KTHFQ,0,0.17967370610722466
6814-ZPWFQ,0,0.040700374039141785
8705-WZCYL,0,0.40542192148011913
4116-IQRFR,0,0.2441969865188569
7252-NTGSS,0,0.2688980045792686
4283-FUTGF,1,0.6285463673560624
7636-XUHWW,0,0.2604914619161556
1254-IZEYF,1,0.5019117087770266
4832-VRBMR,0,0.11122617363017386
0909-SELIE,0,0.026807107553743173
9146-JRIOX,0,0.17339501386615364
2990-HWIML,1,0.7479143478623443
0495-RVCBF,1,0.7864224433943903
9200-NLNPD,0,0.03305589695324805
2322-VCZHZ,1,0.5873948399182638
7601-DHFWZ,0,0.046072059241014186
7995-ZHHNZ,0,0.05889979466480177
7978-DKUQH,1,0.566311148262075
3806-DXQOM,0,0.37460566909393667
5046-NUHWD,0,0.16904915255639325
3733-UOCWF,0,0.12948753760659212
8590-YFFQO,0,0.018330840903134228
1791-PQHBB,0,0.2604914619161556
5699-BNCAS,0,0.017569514541511944
7569-NMZYQ,0,0.08466084751657292
2207-RYYRL,0,0.039046938666473914
1754-GKYPY,0,0.44499944818108994
9097-ZUBYC,0,0.17339501386615364
2754-VDLTR,1,0.7139691162151873
5090-EMGTC,0,0.13954098594999795
2829-HYVZP,0,0.09888474144270362
5276-KQWHG,1,0.7790776041846639
9347-AERRL,0,0.12449789072905004
3445-HXXGF,0,0.05493861420358614
5539-TMZLF,1,0.7864224433943903
5539-HIVAK,0,0.10280093414769577
4933-BSAIP,0,0.06387492598648281
1796-JANOW,0,0.2604914619161556
8544-GOQSH,1,0.5311254978139569
4482-FTFFX,0,0.3645422001759194
3011-WQKSZ,0,0.23858878654061935
3473-XIIIT,1,0.6582646563748488
7459-RRWQZ,0,0.16729098582425475
5845-BZZIB,0,0.07807113499171692
0961-ZWLVI,0,0.19986176542321216
9795-VOWON,0,0.22107887045047342
6339-TBELP,0,0.08806877744156029
2580-ATZSQ,0,0.022649780844750198
2773-OVBPK,0,0.10296859120534638
1094-BKOSX,0,0.052114191517992715
0883-EIBTI,0,0.2604914619161556
1431-AIDJQ,0,0.08452019107096602
8149-RSOUN,1,0.7864224433943903
8640-SDGKB,0,0.37460566909393667
4177-JPDFU,0,0.18612855819238305
7851-WZEKY,1,0.7790776041846639
1442-BQPVU,0,0.288791098030053
3537-RYBHH,0,0.04800811041056025
1636-NTNCO,0,0.2441969865188569
1518-VOWAV,0,0.3255277128512661
1845-CSBRZ,0,0.44499944818108994
2430-RRYUW,0,0.021713045481613708
8861-HGGKB,1,0.7139691162151873
2866-IKBTM,0,0.2688980045792686
2853-CWQFQ,0,0.2688980045792686
4163-NCJAK,0,0.05002125264933122
5724-BIDBU,0,0.07898056958133495
3638-WEABW,0,0.030403256644551315
2169-RRLFW,0,0.017569514541511944
5968-HYJRZ,0,0.04800811041056025
2223-KAGMX,0,0.16729098582425475
4909-JOUPP,0,0.08466084751657292
6161-ERDGD,0,0.03209085217962555
1488-PBLJN,0,0.08466084751657292
9469-WEJBT,0,0.4374487785795983
3002-WQZWT,1,0.5234918627301502
4760-THGOT,0,0.37503131624485425
5743-KHMNA,0,0.017569514541511944
4523-WXCEF,0,0.231153291678997
4804-NCPET,0,0.1445837634176073
8999-BOHSE,1,0.5632217785760338
4884-TVUQF,0,0.15024027257379474
0220-EBGCE,1,0.7790776041846639
4905-JEFDW,0,0.30685310372755253
7225-IILWY,0,0.019951854617972185
3621-CEOVK,1,0.6774243686741674
0975-UYDTX,0,0.11104673572828049
4962-CHQPW,0,0.09888474144270362
5811-IWXYM,0,0.17994158990183862
3871-IKPYH,1,0.7864224433943903
7781-EWARA,0,0.03345998961628462
7493-TPUWZ,1,0.7864224433943903
8434-PNQZX,0,0.05889979466480177
2929-QNSRW,0,0.2549800291923446
5650-YLIBA,1,0.5019117087770266
1173-NOEYG,0,0.3924868946776751
5066-GFJMM,0,0.25225705227743905
5583-SXDAG,1,0.7864224433943903
0603-TPMIB,0,0.029155423653399824
8612-GXIDD,0,0.18612855819238305
5609-IMCGG,1,0.520355813189128
9828-AOQLM,0,0.40542192148011913
1898-JSNDC,0,0.0665069355597691
5110-CHOPY,0,0.05062188118815509
5067-DGXLL,0,0.2604914619161556
3544-FBCAS,0,0.01683926559948122
3317-HRTNN,0,0.3645422001759194
9840-DVNDC,1,0.6154364045421223
3398-GCPMU,0,0.01683926559948122
1982-FEBTD,0,0.12449789072905004
7410-KTVFV,0,0.1500085175308146
2229-DPMBI,0,0.21373025620441935
5512-IDZEI,0,0.08893612902289075
2890-WFBHU,0,0.029155423653399824
2880-FPNAE,1,0.7790776041846639
0564-MUUQK,0,0.4664240428634939
9357-UJRUN,0,0.20158673660773374
1301-LOPVR,0,0.09888474144270362
5457-COLHT,0,0.019124515038408212
3489-HHPFY,1,0.7790776041846639
7319-ZNRTR,0,0.19472406329658962
2387-KDZQY,0,0.15559978430056137
9741-YLNTD,1,0.6154364045421223
3315-TOTBP,1,0.520355813189128
2408-TZMJL,0,0.231153291678997
0848-ZGQIJ,1,0.5095671759802481
8711-LOBKY,0,0.029155423653399824
0177-PXBAT,0,0.332690785613822
4112-LUEIZ,1,0.7139691162151873
5214-CHIWJ,0,0.1068538310830542
5365-LLFYV,0,0.2604914619161556
6128-CZOMY,0,0.40542192148011913
7129-AZJDE,0,0.323171462156772
2651-ZCBXV,0,0.16754417834029062
5663-QBGIS,0,0.08466084751657292
3896-ZVNET,0,0.11986558037618388
5129-JLPIS,1,0.566311148262075
4526-RMTLL,0,0.21373025620441935
4945-RVMTE,0,0.10280093414769577
7619-ODSGN,0,0.20158673660773374
0603-OLQDC,0,0.18612855819238305
4086-ATNFV,0,0.08123734550077967
9444-JTXHZ,1,0.7864224433943903
0506-YLVKJ,0,0.05002125264933122
8917-SZTTJ,0,0.027957328431414467
8183-ONMXC,1,0.7790776041846639
3785-NRHYR,0,0.2688980045792686
4194-WHFCB,0,0.13954098594999795
2731-GJRDG,0,0.34234867947175024
5640-CAXOA,0,0.09510192213208038
5996-NRVXR,0,0.2692552530766152
9327-QSDED,0,0.21373025620441935
4806-KEXQR,1,0.7638509234302494
7473-ZBDSN,0,0.17339501386615364
7668-XCFYV,1,0.6484825107343067
1264-FUHCX,0,0.04421045848198744
8847-GEOOQ,0,0.027957328431414467
1120-BMWUB,0,0.16135989166631987
2189-WWOEW,1,0.520355813189128
4873-ILOLJ,1,0.5768879999095754
3597-YASZG,0,0.09160016168452648
9450-TRJUU,0,0.4588103681267325
9909-IDLEK,0,0.4664240428634939
2842-BCQGE,0,0.24453239441003638
7156-MXBJE,0,0.05655059980006469
6048-NJXHX,0,0.1080592507862204
2054-PJOCK,0,0.027957328431414467
8752-IMQOS,0,0.236313064668572
5606-AMZBO,1,0.5738172733675464
2253-KPMNB,0,0.019124515038408212
9685-WKZGT,1,0.6774243686741674
2265-CYWIV,1,0.7638509234302494
2193-SFWQW,0,0.08466084751657292
3235-ETOOB,1,0.7312806390961939
6457-GIRWB,1,0.7864224433943903
5702-KVQRD,0,0.03209085217962555
6032-KRXXO,1,0.5127077075950974
3070-DVEYC,1,0.6051636488126233
2105-PHWON,0,0.332690785613822
5570-PTWEH,1,0.6456121872768162
5012-YSPJJ,0,0.09144912802469732
9286-BHDQG,0,0.01683926559948122
7706-YLMQA,0,0.018330840903134228
2982-VPSGI,1,0.7050670806480704
8073-IJDCM,0,0.2688980045792686
9906-NHHVC,0,0.022649780844750198
8041-TMEID,0,0.12005734389612685
3422-WJOYD,0,0.10280093414769577
1122-JWTJW,1,0.6651203923446822
2030-BTZRO,0,0.2286066876672232
0019-GFNTW,0,0.03305589695324805
2931-VUVJN,0,0.231153291678997
2335-GSODA,0,0.12449789072905004
8221-HVAYI,0,0.07807113499171692
7297-DVYGA,0,0.040700374039141785
6543-CPZMK,0,0.3255277128512661
2904-GGUAZ,0,0.08466084751657292
2088-IEBAU,0,0.036369321789201055
0375-HVGXO,0,0.40542192148011913
5879-SESNB,1,0.7050670806480704
4797-AXPXK,0,0.40542192148011913
7527-QNRUS,0,0.15559978430056137
4132-KALRO,1,0.6356683203125503
3256-EZDBI,0,0.040700374039141785
8532-UEFWH,0,0.039046938666473914
8543-MSDMF,0,0.3847787300411711
9894-EZEWG,1,0.6651203923446822
3913-FCUUW,0,0.01683926559948122
